Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_P50_Days,Pred_P90_Days,Risk_Spread,AI_Quoted_Transit_Days,AI_Delivered_in_Commit,Historical_Delivered_in_Commit,Pickup_Day_Name,Days_Adjusted
2026-05-07,Thu,2026-05-21,2026-05-13,2026,2026-05-01,2026-05-15,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,5391589.07,6,14,0.0,1,14,1,3,5,0,6.771365149833518,0.8333333333333334,6.931950428394001,11.86142586369194,4.929475435297939,12.0,0,0,Thursday,6.0
2026-05-07,Thu,2026-05-13,2026-05-13,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,3000.0,6,6,1.0,1,6,0,3,5,0,6.779379157427938,0.1304347826086956,6.50776525832856,9.869534760352876,3.3617695020243152,10.0,1,1,Thursday,4.0
2026-05-07,Thu,2026-05-21,2026-05-13,2026,2026-05-01,2026-05-15,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,5391589.07,6,14,0.0,1,14,1,3,5,0,6.778516057585825,0.8333333333333334,6.934781199404719,11.85087938570055,4.916098186295831,12.0,0,0,Thursday,6.0
2026-05-07,Thu,2026-05-20,2026-05-14,2026,2026-05-01,2026-05-15,APAC,1116,0,CRK,US,29651,42,GSP,Deferred - IEF,TRANSIT-Processing,25648.0,7,13,0.0,1,13,1,3,5,0,7.52256,0.5,10.372654375222742,13.395826162487776,3.023171787265033,14.0,1,0,Thursday,7.0
2026-05-07,Thu,2026-05-11,2026-05-13,2026,2026-05-01,2026-05-15,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,5,0,7.524312220089572,0.2941176470588235,5.128808059193476,9.038041031020256,3.90923297182678,10.0,1,1,Thursday,4.0
2026-05-08,Fri,2026-05-12,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,15.0,8,4,1.0,1,4,0,4,5,0,7.523185161496642,0.3333333333333333,6.704243893034058,9.442715611341008,2.7384717183069496,10.0,1,1,Friday,2.0
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11,1,4,5,0,7.522058823529412,0.3333333333333333,6.704243893034058,9.442715611341008,2.7384717183069496,10.0,0,0,Friday,2.0
2026-05-08,Fri,2026-05-18,2026-05-21,2026,2026-05-01,2026-05-22,APAC,6014,0,CEB,US,2368,42,BOS,Deferred - IEF,NO_DELAY,1420.0,13,10,1.0,1,10,0,4,5,0,7.523170341962288,0.0,9.774140610597703,11.983242637466414,2.2091020268687114,12.0,1,1,Friday,-1.0
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,458.0,6,6,1.0,1,6,0,4,5,0,6.786504424778761,0.5625,6.606438155954737,9.7157113009414,3.1092731449866635,10.0,1,1,Friday,4.0
2026-05-08,Fri,2026-05-14,2026-05-19,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,US,53207,42,MKE,Deferred - IEF,NO_DELAY,6785.0,11,6,1.0,1,6,0,4,5,0,7.523961661341853,0.8571428571428571,10.658763737306472,13.066104899408463,2.407341162101991,14.0,1,1,Friday,3.0
2026-05-08,Fri,2026-05-19,2026-05-21,2026,2026-05-01,2026-05-22,APAC,6014,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,84672.0,13,11,1.0,1,11,0,4,5,0,7.523474928137975,0.0,9.774140610597703,11.983242637466414,2.2091020268687114,12.0,1,1,Friday,-1.0
2026-05-08,Fri,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,19061,42,PHL,Deferred - IEF,NO_DELAY,4645.0,11,11,1.0,1,11,0,4,5,0,7.524584929757344,0.3333333333333333,6.704243893034058,9.442715611341008,2.7384717183069496,10.0,0,1,Friday,-1.0
2026-05-08,Fri,2026-05-12,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,1500.0,8,4,1.0,1,4,0,4,5,0,7.525694222789658,0.3333333333333333,6.704243893034058,9.442715611341008,2.7384717183069496,10.0,1,1,Friday,2.0
2026-05-08,Fri,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,4489.11,7,7,1.0,1,7,0,4,5,0,6.1792656587473,0.1666666666666666,5.9454665736034364,9.90098779381466,3.9555212202112244,10.0,1,1,Friday,3.0
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,154.0,6,6,1.0,1,6,0,4,5,0,6.267605633802817,0.1666666666666666,5.689153742878201,9.556900609969208,3.8677468670910073,10.0,1,1,Friday,4.0
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11,1,4,5,0,7.524569240587109,0.3333333333333333,6.704243893034058,9.442715611341008,2.7384717183069496,10.0,0,0,Friday,2.0
2026-05-08,Fri,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,4489.11,7,7,1.0,1,7,0,4,5,0,6.180151024811219,0.1666666666666666,5.9454665736034364,9.90098779381466,3.9555212202112244,10.0,1,1,Friday,3.0
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,2009,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,5889.02,6,6,1.0,1,6,0,4,5,0,6.235294117647059,0.3333333333333333,4.549350792417943,8.14402414818925,3.594673355771306,9.0,1,1,Friday,3.0
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,15400.0,6,6,1.0,1,6,0,4,5,0,6.266355140186916,0.1666666666666666,5.689153742878201,9.556900609969208,3.8677468670910073,10.0,1,1,Friday,4.0
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,500.0,8,11,0.0,1,11,1,4,5,0,7.525677830940989,0.3333333333333333,6.704243893034058,9.442715611341008,2.7384717183069496,10.0,0,0,Friday,2.0
2026-05-08,Fri,2026-05-14,2026-05-19,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,US,53207,42,MKE,Deferred - IEF,NO_DELAY,10943.0,11,6,1.0,1,6,0,4,5,0,7.526785714285714,0.8571428571428571,10.658763737306472,13.066104899408463,2.407341162101991,14.0,1,1,Friday,3.0
2026-05-08,Fri,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,2009,0,CRK,APAC,60181,24,KIX,Deferred - IEF,NO_DELAY,91901.25,7,7,1.0,1,7,0,4,5,0,7.5025906735751295,0.3333333333333333,6.967997625269682,9.330125560607827,2.3621279353381457,10.0,1,1,Friday,3.0
2026-05-08,Fri,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,US,91761,42,ONT,Deferred - IEF,NO_DELAY,481.8,11,11,1.0,1,11,0,4,5,0,7.526299011794708,0.1666666666666666,10.11183600070406,11.222844234050042,1.1110082333459825,11.0,1,1,Friday,0.0
2026-05-08,Fri,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,4489.11,7,7,1.0,1,7,0,4,5,0,6.181034482758621,0.1666666666666666,5.9454665736034364,9.90098779381466,3.9555212202112244,10.0,1,1,Friday,3.0
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11,1,4,5,0,7.527405991077119,0.3333333333333333,6.704243893034058,9.442715611341008,2.7384717183069496,10.0,0,0,Friday,2.0
2026-05-08,Fri,2026-05-12,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,15.0,8,4,1.0,1,4,0,4,5,0,7.528512265052565,0.3333333333333333,6.704243893034058,9.442715611341008,2.7384717183069496,10.0,1,1,Friday,2.0
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11,1,4,5,0,7.527388535031847,0.3333333333333333,6.704243893034058,9.442715611341008,2.7384717183069496,10.0,0,0,Friday,2.0
2026-05-08,Fri,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,US,46798,42,FWA,Deferred - IEF,NO_DELAY,120223.78,11,11,1.0,1,11,0,4,5,0,7.528494110156001,0.1666666666666666,10.11183600070406,11.222844234050042,1.1110082333459825,11.0,1,1,Friday,0.0
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11,1,4,5,0,7.52959898154042,0.3333333333333333,6.704243893034058,9.442715611341008,2.7384717183069496,10.0,0,0,Friday,2.0
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,154.0,6,6,1.0,1,6,0,4,5,0,6.265116279069767,0.1666666666666666,5.689153742878201,9.556900609969208,3.8677468670910073,10.0,1,1,Friday,4.0
2026-05-08,Fri,2026-05-16,2026-05-15,2026,2026-05-01,2026-05-15,APAC,1116,0,CRK,APAC,45600,24,KIX,Deferred - IEF,CLEARANCE,278180.0,7,8,0.0,1,8,1,4,5,0,7.5,0.5625,9.303255851032285,12.198375900972389,2.895120049940104,13.0,1,0,Friday,6.0
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,2009,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,5889.02,6,6,1.0,1,6,0,4,5,0,6.23404255319149,0.3333333333333333,4.549350792417943,8.14402414818925,3.594673355771306,9.0,1,1,Friday,3.0
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,154.0,6,6,1.0,1,6,0,4,5,0,6.263888888888889,0.1666666666666666,5.689153742878201,9.556900609969208,3.8677468670910073,10.0,1,1,Friday,4.0
2026-05-08,Fri,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,1116,0,CRK,APAC,73308,24,KIX,Deferred - IEF,NO_DELAY,1250000.0,7,7,1.0,1,7,0,4,5,0,7.5025641025641026,0.5625,9.303255851032285,12.198375900972389,2.895120049940104,13.0,1,1,Friday,6.0
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,2009,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,5889.02,6,6,1.0,1,6,0,4,5,0,6.232804232804233,0.3333333333333333,4.549350792417943,8.14402414818925,3.594673355771306,9.0,1,1,Friday,3.0
2026-05-08,Fri,2026-05-14,2026-05-15,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,13400,24,NRT,Deferred - IEF,NO_DELAY,465000.0,7,6,1.0,1,6,0,4,5,0,7.5,0.1666666666666666,7.744799270555368,10.57989024602982,2.8350909754744515,11.0,1,1,Friday,4.0
2026-05-08,Fri,2026-05-23,2026-05-19,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,US,75261,42,DFW,Deferred - IEF,CLEARANCE,2178.77,11,15,0.0,1,15,1,4,5,0,7.530703149856825,0.1666666666666666,10.11183600070406,11.222844234050042,1.1110082333459825,11.0,0,0,Friday,0.0
2026-05-08,Fri,2026-05-21,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2023,0,CRK,APAC,4561,2,BNE,Deferred - IEF,ORIGIN,28077.44,8,13,0.0,1,13,1,4,5,0,7.627906976744186,0.0,7.308059603968699,10.866070822557308,3.558011218588609,11.0,0,0,Friday,3.0
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11,1,4,5,0,7.533078880407125,0.3333333333333333,6.704243893034058,9.442715611341008,2.7384717183069496,10.0,0,0,Friday,2.0
2026-05-08,Fri,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,289.7,12,12,1.0,1,12,0,4,5,0,7.534181240063593,0.1666666666666666,10.173038077357246,11.222844234050042,1.0498061566927959,11.0,0,1,Friday,-1.0
2026-05-09,Sat,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,1700,0,CRK,EU,35410,40,IST,Deferred - IEF,NO_DELAY,456.9,17,17,1.0,1,17,0,5,5,1,9.5,0.75,9.892084113267408,11.981777577495908,2.0896934642284997,12.0,0,1,Saturday,-5.0
2026-05-09,Sat,2026-05-15,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0,5,5,1,7.53560076287349,0.3269230769230769,7.895101495021952,9.18136722783639,1.2862657328144378,8.0,1,1,Saturday,1.0
2026-05-09,Sat,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,215128,7,PVG,Deferred - IEF,NO_DELAY,5460.0,6,6,1.0,1,6,0,5,5,1,6.181916038751345,0.1,6.263012706153448,9.004111231650635,2.7410985254971862,10.0,1,1,Saturday,4.0
2026-05-09,Sat,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,1700,0,CRK,EU,35410,40,IST,Deferred - IEF,NO_DELAY,456.9,17,17,1.0,1,17,0,5,5,1,11.0,0.75,10.540104586421508,12.273284354593288,1.7331797681717802,13.0,0,1,Saturday,-4.0
2026-05-09,Sat,2026-05-15,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,6,1.0,1,6,0,5,5,1,7.535112805846838,0.3269230769230769,7.895101495021952,9.18136722783639,1.2862657328144378,8.0,1,1,Saturday,1.0
2026-05-09,Sat,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,1700,0,CRK,EU,35410,40,IST,Deferred - IEF,NO_DELAY,45690.0,17,17,1.0,1,17,0,5,5,1,12.0,0.75,10.540104586421508,12.710153723341062,2.1700491369195536,13.0,0,1,Saturday,-4.0
2026-05-09,Sat,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,1116,0,CRK,EU,TW14,16,STN,Deferred - IEF,NO_DELAY,4902.9,10,10,1.0,1,10,0,5,5,1,10.49056603773585,0.5263157894736842,11.019284506493976,12.016430292545444,0.9971457860514672,12.0,1,1,Saturday,2.0
2026-05-09,Sat,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,215128,7,PVG,Deferred - IEF,NO_DELAY,1192.0,6,6,1.0,1,6,0,5,5,1,6.181720430107527,0.1,6.263012706153448,9.004111231650635,2.7410985254971862,10.0,1,1,Saturday,4.0
2026-05-09,Sat,2026-05-15,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0,5,5,1,7.534625158831004,0.3269230769230769,7.895101495021952,9.18136722783639,1.2862657328144378,8.0,1,1,Saturday,1.0
2026-05-09,Sat,2026-05-15,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0,5,5,1,7.534137821530645,0.3269230769230769,7.895101495021952,9.18136722783639,1.2862657328144378,8.0,1,1,Saturday,1.0
2026-05-09,Sat,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,1116,0,CRK,EU,TW14,16,STN,Deferred - IEF,NO_DELAY,4902.9,10,10,1.0,1,10,0,5,5,1,10.4875,0.5263157894736842,11.019284506493976,12.016430292545444,0.9971457860514672,12.0,1,1,Saturday,2.0
2026-05-09,Sat,2026-05-15,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0,5,5,1,7.533650793650794,0.3269230769230769,7.895101495021952,9.18136722783639,1.2862657328144378,8.0,1,1,Saturday,1.0
2026-05-09,Sat,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,1700,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,2142.56,6,6,1.0,1,6,0,5,5,1,6.181525241675618,0.75,8.231069132292621,11.54453088925372,3.3134617569610985,12.0,1,1,Saturday,6.0
2026-05-11,Mon,2026-05-16,2026-05-16,2026,2026-05-01,2026-05-22,APAC,1116,0,CRK,APAC,311215,7,PVG,Deferred - IEF,NO_DELAY,120.0,5,5,1.0,1,5,0,0,5,0,6.181330472103005,0.5555555555555556,6.729177723270968,10.434107697215682,3.7049299739447132,11.0,1,1,Monday,6.0
2026-05-11,Mon,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,11056.06,7,7,1.0,1,7,0,0,5,0,6.180064308681672,0.6,6.463807144669758,10.483549733006738,4.01974258833698,11.0,1,1,Monday,4.0
2026-05-11,Mon,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,11056.06,7,7,1.0,1,7,0,0,5,0,6.180942184154175,0.6,6.463807144669758,10.483549733006738,4.01974258833698,11.0,1,1,Monday,4.0
2026-05-11,Mon,2026-05-25,2026-05-19,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,US,15001,42,PIT,Deferred - IEF,CLEARANCE,64431.2,8,14,0.0,1,14,1,0,5,0,7.533164074896858,0.6,9.591096872813813,11.721102966665578,2.1300060938517653,12.0,0,0,Monday,4.0
2026-05-11,Mon,2026-05-21,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,32827,42,MCO,Deferred - IEF,NO_DELAY,37500.0,7,10,0.0,1,10,1,0,5,0,7.535215736040609,0.3333333333333333,7.1748980263989,8.307472334610779,1.132574308211879,8.0,0,0,Monday,1.0
2026-05-11,Mon,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,11056.06,7,7,1.0,1,7,0,0,5,0,6.181818181818182,0.6,6.463807144669758,10.483549733006738,4.01974258833698,11.0,1,1,Monday,4.0
2026-05-11,Mon,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,11056.06,7,7,1.0,1,7,0,0,5,0,6.182692307692308,0.6,6.463807144669758,10.483549733006738,4.01974258833698,11.0,1,1,Monday,4.0
2026-05-11,Mon,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,1116,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,100.0,9,9,1.0,1,9,0,0,5,0,10.48447204968944,0.5555555555555556,9.907891725181171,12.356260154061394,2.4483684288802223,13.0,1,1,Monday,4.0
2026-05-11,Mon,2026-05-25,2026-05-19,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,US,15001,42,PIT,Deferred - IEF,CLEARANCE,64431.2,8,14,0.0,1,14,1,0,5,0,7.535997462733905,0.6,9.591096872813813,11.721102966665578,2.1300060938517653,12.0,0,0,Monday,4.0
2026-05-11,Mon,2026-05-19,2026-05-21,2026,2026-05-01,2026-05-22,APAC,6014,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,15334.69,10,8,1.0,1,8,0,0,5,0,7.538046924540266,0.0,8.156868088685279,10.08442289043396,1.9275548017486805,11.0,1,1,Monday,1.0
2026-05-11,Mon,2026-05-21,2026-05-15,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,78750.04,4,10,0.0,1,10,1,0,5,0,6.785635359116022,0.09375,5.266003022148185,9.730985956348432,4.464982934200247,10.0,1,0,Monday,6.0
2026-05-11,Mon,2026-05-21,2026-05-15,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,78750.04,4,10,0.0,1,10,1,0,5,0,6.789183222958058,0.09375,5.266003022148185,9.730985956348432,4.464982934200247,10.0,1,0,Monday,6.0
2026-05-11,Mon,2026-05-19,2026-05-15,2026,2026-05-01,2026-05-15,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,7455.0,4,8,0.0,1,8,1,0,5,0,6.792723263506064,0.5555555555555556,6.341081856157655,9.895417031925634,3.554335175767979,10.0,1,0,Monday,6.0
2026-05-11,Mon,2026-05-21,2026-05-15,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,78750.04,4,10,0.0,1,10,1,0,5,0,6.794052863436123,0.09375,5.266003022148185,9.730985956348432,4.464982934200247,10.0,1,0,Monday,6.0
2026-05-11,Mon,2026-05-16,2026-05-22,2026,2026-05-01,2026-05-22,APAC,6014,0,CEB,APAC,201207,7,PVG,Deferred - IEF,NO_DELAY,3956.0,11,5,1.0,1,5,0,0,5,0,6.183564567769477,0.0,4.802222670431615,9.631758781756792,4.829536111325178,10.0,1,1,Monday,-1.0
2026-05-11,Mon,2026-05-19,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,TRANSIT-Processing,500.0,7,8,0.0,1,8,1,0,5,0,7.538193343898573,0.3333333333333333,7.1748980263989,8.307472334610779,1.132574308211879,8.0,1,0,Monday,1.0
2026-05-11,Mon,2026-05-18,2026-05-22,2026,2026-05-01,2026-05-22,APAC,6014,0,CEB,EU,25480,15,CDG,Deferred - IEF,NO_DELAY,19385.75,11,7,1.0,1,7,0,0,5,0,10.419354838709678,0.0,9.858325793803646,15.393878278965026,5.53555248516138,16.0,1,1,Monday,5.0
2026-05-11,Mon,2026-05-21,2026-05-15,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,78750.04,4,10,0.0,1,10,1,0,5,0,6.7975797579757975,0.09375,5.266003022148185,9.730985956348432,4.464982934200247,10.0,1,0,Monday,6.0
2026-05-11,Mon,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2600,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,890.0,9,9,1.0,1,9,0,0,5,0,10.475308641975309,0.0,9.341920971589438,12.893499907142678,3.5515789355532394,13.0,1,1,Monday,4.0
2026-05-12,Tue,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,11951.91,6,6,1.0,1,6,0,1,5,0,6.182302771855011,0.2,5.662399865135024,9.04894235165218,3.386542486517156,10.0,1,1,Tuesday,4.0
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0,1,5,0,7.538339670468948,0.3725490196078431,6.493958703677048,8.308738757893869,1.8147800542168202,9.0,1,1,Tuesday,2.0
2026-05-12,Tue,2026-05-21,2026-05-16,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,22240.0,4,9,0.0,1,9,1,1,5,0,6.801098901098901,0.52,6.429585476296083,10.644398958931992,4.214813482635909,11.0,1,0,Tuesday,7.0
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0,1,5,0,7.537852391510928,0.3725490196078431,6.493958703677048,8.308738757893869,1.8147800542168202,9.0,1,1,Tuesday,2.0
2026-05-12,Tue,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,14275.0,8,8,1.0,1,8,0,1,5,0,7.537365421152629,0.2,7.786803474527896,10.420993081236196,2.6341896067082997,11.0,1,1,Tuesday,3.0
2026-05-12,Tue,2026-05-21,2026-05-16,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,222.4,4,9,0.0,1,9,1,1,5,0,6.803512623490669,0.52,6.429585476296083,10.644398958931992,4.214813482635909,11.0,1,0,Tuesday,7.0
2026-05-12,Tue,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,CLEARANCE,135.36,8,9,0.0,1,9,1,1,5,0,7.537511870845204,0.3725490196078431,6.493958703677048,8.308738757893869,1.8147800542168202,9.0,1,0,Tuesday,1.0
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0,1,5,0,7.537974683544304,0.3725490196078431,6.493958703677048,8.308738757893869,1.8147800542168202,9.0,1,1,Tuesday,2.0
2026-05-12,Tue,2026-05-26,2026-05-20,2026,2026-05-01,2026-05-22,APAC,1116,0,CRK,EU,38360,15,LYS,Deferred - IEF,CLEARANCE,3273.78,8,14,0.0,1,14,1,1,5,0,10.365079365079366,0.4705882352941176,9.74778961575585,12.436889606134775,2.6890999903789243,13.0,0,0,Tuesday,5.0
2026-05-12,Tue,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,1000.0,7,7,1.0,1,7,0,1,5,0,7.537488136665612,0.3725490196078431,6.493958703677048,8.308738757893869,1.8147800542168202,9.0,1,1,Tuesday,2.0
