Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_P50_Days,Pred_P90_Days
2026-05-06,Wed,2026-05-11,2026-05-12,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,5,0,7.531983285117326,0.4347826086956521,5.695377828105605,8.439394655828833
2026-05-06,Wed,2026-05-11,2026-05-12,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5,0,2,5,0,7.531169665809768,0.4347826086956521,5.695377828105605,8.439394655828833
2026-05-06,Wed,2026-05-14,2026-05-12,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,TRANSIT-Processing,500.0,6,8,0.0,1,8,1,2,5,0,7.530356569225827,0.4347826086956521,5.695377828105605,8.439394655828833
2026-05-06,Wed,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,2830.8,8,8,1.0,1,8,0,2,5,0,6.613636363636363,0.0,5.492677268522362,7.261829378761769
2026-05-06,Wed,2026-05-19,2026-05-11,2026,2026-05-01,2026-05-15,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,12596.55,5,13,0.0,1,13,1,2,5,0,6.736017897091722,0.5294117647058824,6.798024399673297,11.463767782620584
2026-05-06,Wed,2026-05-13,2026-05-13,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,19650.0,7,7,1.0,1,7,0,2,5,0,6.905511811023622,0.4347826086956521,4.814228668241817,7.442157648859876
2026-05-06,Wed,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,2830.8,8,8,1.0,1,8,0,2,5,0,6.629213483146067,0.0,5.582380601349131,7.261829378761769
2026-05-06,Wed,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,410100,7,SZX,Deferred - IEF,NO_DELAY,615.0,8,8,1.0,1,8,0,2,5,0,6.175895765472313,0.2272727272727272,5.616985437469836,9.245898928660154
2026-05-06,Wed,2026-05-11,2026-05-11,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,4738.05,5,5,1.0,1,5,0,2,5,0,6.566371681415929,0.2272727272727272,5.710022755183166,8.79651572951193
2026-05-06,Wed,2026-05-13,2026-05-13,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,3312.69,7,7,1.0,1,7,0,2,5,0,6.1778741865509765,0.2272727272727272,5.616985437469836,9.245898928660154
2026-05-06,Wed,2026-05-13,2026-05-13,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,3312.69,7,7,1.0,1,7,0,2,5,0,6.178764897074756,0.2272727272727272,5.616985437469836,9.245898928660154
2026-05-06,Wed,2026-05-11,2026-05-12,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,5,0,7.530507385998716,0.4347826086956521,5.695377828105605,8.439394655828833
2026-05-06,Wed,2026-05-16,2026-05-14,2026,2026-05-01,2026-05-15,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,CLEARANCE,725.0,8,10,0.0,1,10,1,2,5,0,10.49367088607595,0.5294117647058824,10.323008251721426,13.071099781492512
2026-05-06,Wed,2026-05-13,2026-05-13,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,3312.69,7,7,1.0,1,7,0,2,5,0,6.17965367965368,0.2272727272727272,5.616985437469836,9.245898928660154
2026-05-06,Wed,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,EU,3550,3,BRU,Deferred - IEF,NO_DELAY,5374.31,8,8,1.0,1,8,0,2,5,0,9.0,0.2272727272727272,7.497878001763737,9.721223637694127
2026-05-06,Wed,2026-05-11,2026-05-12,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,5,0,7.529695024077046,0.4347826086956521,5.695377828105605,8.439394655828833
2026-05-06,Wed,2026-05-15,2026-05-14,2026,2026-05-01,2026-05-15,APAC,0,0,CRK,EU,62700,10,BRQ,Deferred - IEF,CLEARANCE,2545.0,8,9,0.0,1,9,1,2,5,0,8.705882352941176,0.5294117647058824,9.241611851394914,12.163971954150965
2026-05-06,Wed,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,0,0,CRK,EU,40131,23,BLQ,Deferred - IEF,NO_DELAY,4028.88,8,8,1.0,1,8,0,2,5,0,10.710526315789474,0.5294117647058824,10.306359770359313,13.313752386770647
2026-05-06,Wed,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,2,0,CRK,EU,1830,3,BRU,Deferred - IEF,NO_DELAY,15000.0,9,9,1.0,1,9,0,2,5,0,8.857142857142858,0.9375,9.844934302304669,13.139255044251021
2026-05-06,Wed,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,EU,48910,13,VIT,Deferred - IEF,NO_DELAY,13260.0,8,8,1.0,1,8,0,2,5,0,10.346938775510203,0.2272727272727272,9.567331328709697,12.08597860572055
2026-05-06,Wed,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,2830.8,8,8,1.0,1,8,0,2,5,0,6.644444444444445,0.0,5.582380601349131,7.261829378761769
2026-05-07,Thu,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,57100,24,KIX,Deferred - IEF,NO_DELAY,3742.2,7,7,1.0,1,7,0,3,5,0,7.505208333333333,0.1304347826086956,7.099399500438914,9.939319936217343
2026-05-07,Thu,2026-05-11,2026-05-13,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,692.76,6,4,1.0,1,4,0,3,5,0,6.743016759776537,0.1304347826086956,6.277059192655878,9.396243512721318
2026-05-07,Thu,2026-05-19,2026-05-13,2026,2026-05-01,2026-05-15,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,5680676.18,6,12,0.0,1,12,1,3,5,0,6.739955357142857,0.8333333333333334,6.909595910808808,11.783550063588939
2026-05-07,Thu,2026-05-12,2026-05-15,2026,2026-05-01,2026-05-15,APAC,2,0,CRK,EU,12006,13,VLC,Deferred - IEF,NO_DELAY,19.6,8,5,1.0,1,5,0,3,5,0,10.3,0.8333333333333334,10.354802535136749,13.674833197721226
2026-05-07,Thu,2026-05-21,2026-05-13,2026,2026-05-01,2026-05-15,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,5391589.07,6,14,0.0,1,14,1,3,5,0,6.745819397993311,0.8333333333333334,6.909595910808808,11.783550063588939
2026-05-07,Thu,2026-05-19,2026-05-13,2026,2026-05-01,2026-05-15,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,5680676.18,6,12,0.0,1,12,1,3,5,0,6.753897550111359,0.8333333333333334,6.909595910808808,11.892234582827085
2026-05-07,Thu,2026-05-13,2026-05-16,2026,2026-05-01,2026-05-22,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,104679.0,9,6,1.0,1,6,0,3,5,0,7.528883183568678,0.0,7.287676656445596,10.747212572568126
2026-05-07,Thu,2026-05-12,2026-05-14,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,APAC,212143,7,PVG,Deferred - IEF,NO_DELAY,2196.46,7,5,1.0,1,5,0,3,5,0,6.180540540540541,0.2941176470588235,5.797818239611283,7.844481107140048
2026-05-07,Thu,2026-05-13,2026-05-14,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,US,58102,42,FAR,Deferred - IEF,NO_DELAY,1319774.79,7,6,1.0,1,6,0,3,5,0,7.528392685274302,0.1304347826086956,7.736312147146924,10.920809657815806
2026-05-07,Thu,2026-05-11,2026-05-13,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,5,0,7.527902501603592,0.2941176470588235,5.128808059193476,9.038041031020255
2026-05-07,Thu,2026-05-11,2026-05-13,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,4,1.0,1,4,0,3,5,0,7.526771401090093,0.2941176470588235,5.128808059193476,9.038041031020255
2026-05-07,Thu,2026-05-13,2026-05-14,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,US,95112,42,SJC,Deferred - IEF,NO_DELAY,10.0,7,6,1.0,1,6,0,3,5,0,7.5256410256410255,0.1304347826086956,7.736312147146924,10.920809657815806
2026-05-07,Thu,2026-05-19,2026-05-13,2026,2026-05-01,2026-05-15,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,5680676.18,6,12,0.0,1,12,1,3,5,0,6.759733036707453,0.8333333333333334,6.909595910808808,11.892234582827085
2026-05-07,Thu,2026-05-11,2026-05-13,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,5,0,7.525152194809356,0.2941176470588235,5.128808059193476,9.038041031020255
2026-05-07,Thu,2026-05-19,2026-05-13,2026,2026-05-01,2026-05-15,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,5680676.18,6,12,0.0,1,12,1,3,5,0,6.765555555555555,0.8333333333333334,6.931950428394001,11.86142586369194
2026-05-07,Thu,2026-05-19,2026-05-15,2026,2026-05-01,2026-05-15,APAC,0,0,CRK,EU,40721,11,CGN,Deferred - IEF,CLEARANCE,7832.2,8,12,0.0,1,12,1,3,5,0,9.721311475409836,0.5,10.519200783823736,12.532404414068163
2026-05-07,Thu,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,0,0,CRK,EU,9870,3,BRU,Deferred - IEF,NO_DELAY,3518.0,8,8,1.0,1,8,0,3,5,0,8.875,0.5,9.515585914849714,12.501806288927904
2026-05-07,Thu,2026-05-13,2026-05-14,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,US,95814,42,SMF,Deferred - IEF,NO_DELAY,8845.0,7,6,1.0,1,6,0,3,5,0,7.524023062139654,0.1304347826086956,7.736312147146924,10.920809657815806
2026-05-07,Thu,2026-05-15,2026-05-14,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,US,2128,42,BOS,Deferred - IEF,CLEARANCE,1970.0,7,8,0.0,1,8,1,3,5,0,7.5235350624399615,0.1304347826086956,7.736312147146924,10.920809657815806
2026-05-07,Thu,2026-05-11,2026-05-13,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,5,0,7.523687580025608,0.2941176470588235,5.128808059193476,9.038041031020255
2026-05-07,Thu,2026-05-21,2026-05-13,2026,2026-05-01,2026-05-15,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,5391589.07,6,14,0.0,1,14,1,3,5,0,6.771365149833518,0.8333333333333334,6.931950428394001,11.86142586369194
2026-05-07,Thu,2026-05-13,2026-05-13,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,3000.0,6,6,1.0,1,6,0,3,5,0,6.779379157427938,0.1304347826086956,6.5077652583285595,9.869534760352876
2026-05-07,Thu,2026-05-21,2026-05-13,2026,2026-05-01,2026-05-15,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,5391589.07,6,14,0.0,1,14,1,3,5,0,6.778516057585825,0.8333333333333334,6.934781199404719,11.85087938570055
2026-05-07,Thu,2026-05-20,2026-05-14,2026,2026-05-01,2026-05-15,APAC,0,0,CRK,US,29651,42,GSP,Deferred - IEF,TRANSIT-Processing,25648.0,7,13,0.0,1,13,1,3,5,0,7.52256,0.5,10.372654375222742,13.395826162487777
2026-05-07,Thu,2026-05-11,2026-05-13,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,5,0,7.524312220089572,0.2941176470588235,5.128808059193476,9.038041031020255
2026-05-08,Fri,2026-05-12,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,15.0,8,4,1.0,1,4,0,4,5,0,7.523185161496642,0.3333333333333333,6.704243893034058,9.442715611341008
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11,1,4,5,0,7.522058823529412,0.3333333333333333,6.704243893034058,9.442715611341008
2026-05-08,Fri,2026-05-18,2026-05-21,2026,2026-05-01,2026-05-22,APAC,9,0,CEB,US,2368,42,BOS,Deferred - IEF,NO_DELAY,1420.0,13,10,1.0,1,10,0,4,5,0,7.523170341962288,0.0,9.774140610597703,11.983242637466414
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,458.0,6,6,1.0,1,6,0,4,5,0,6.786504424778761,0.5625,6.606438155954737,9.715711300941399
2026-05-08,Fri,2026-05-14,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,US,53207,42,MKE,Deferred - IEF,NO_DELAY,6785.0,11,6,1.0,1,6,0,4,5,0,7.523961661341853,0.8571428571428571,10.658763737306472,13.066104899408465
2026-05-08,Fri,2026-05-19,2026-05-21,2026,2026-05-01,2026-05-22,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,84672.0,13,11,1.0,1,11,0,4,5,0,7.523474928137975,0.0,9.774140610597703,11.983242637466414
2026-05-08,Fri,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,19061,42,PHL,Deferred - IEF,NO_DELAY,4645.0,11,11,1.0,1,11,0,4,5,0,7.524584929757344,0.3333333333333333,6.704243893034058,9.442715611341008
2026-05-08,Fri,2026-05-12,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,1500.0,8,4,1.0,1,4,0,4,5,0,7.525694222789658,0.3333333333333333,6.704243893034058,9.442715611341008
2026-05-08,Fri,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,4489.11,7,7,1.0,1,7,0,4,5,0,6.1792656587473,0.1666666666666666,5.9454665736034364,9.900987793814659
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,154.0,6,6,1.0,1,6,0,4,5,0,6.267605633802817,0.1666666666666666,5.689153742878201,9.556900609969208
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11,1,4,5,0,7.524569240587109,0.3333333333333333,6.704243893034058,9.442715611341008
2026-05-08,Fri,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,4489.11,7,7,1.0,1,7,0,4,5,0,6.180151024811219,0.1666666666666666,5.9454665736034364,9.900987793814659
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,5889.02,6,6,1.0,1,6,0,4,5,0,6.235294117647059,0.3333333333333333,4.549350792417943,8.14402414818925
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,15400.0,6,6,1.0,1,6,0,4,5,0,6.266355140186916,0.1666666666666666,5.689153742878201,9.556900609969208
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,500.0,8,11,0.0,1,11,1,4,5,0,7.525677830940989,0.3333333333333333,6.704243893034058,9.442715611341008
2026-05-08,Fri,2026-05-14,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,US,53207,42,MKE,Deferred - IEF,NO_DELAY,10943.0,11,6,1.0,1,6,0,4,5,0,7.526785714285714,0.8571428571428571,10.658763737306472,13.066104899408465
2026-05-08,Fri,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,APAC,60181,24,KIX,Deferred - IEF,NO_DELAY,91901.25,7,7,1.0,1,7,0,4,5,0,7.5025906735751295,0.3333333333333333,6.967997625269682,9.330125560607827
2026-05-08,Fri,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,US,91761,42,ONT,Deferred - IEF,NO_DELAY,481.8,11,11,1.0,1,11,0,4,5,0,7.526299011794708,0.1666666666666666,10.111836000704061,11.222844234050042
2026-05-08,Fri,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,4489.11,7,7,1.0,1,7,0,4,5,0,6.181034482758621,0.1666666666666666,5.9454665736034364,9.900987793814659
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11,1,4,5,0,7.527405991077119,0.3333333333333333,6.704243893034058,9.442715611341008
2026-05-08,Fri,2026-05-12,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,15.0,8,4,1.0,1,4,0,4,5,0,7.528512265052565,0.3333333333333333,6.704243893034058,9.442715611341008
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11,1,4,5,0,7.527388535031847,0.3333333333333333,6.704243893034058,9.442715611341008
2026-05-08,Fri,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,US,46798,42,FWA,Deferred - IEF,NO_DELAY,120223.78,11,11,1.0,1,11,0,4,5,0,7.528494110156001,0.1666666666666666,10.111836000704061,11.222844234050042
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11,1,4,5,0,7.52959898154042,0.3333333333333333,6.704243893034058,9.442715611341008
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,154.0,6,6,1.0,1,6,0,4,5,0,6.265116279069767,0.1666666666666666,5.689153742878201,9.556900609969208
2026-05-08,Fri,2026-05-16,2026-05-15,2026,2026-05-01,2026-05-15,APAC,0,0,CRK,APAC,45600,24,KIX,Deferred - IEF,CLEARANCE,278180.0,7,8,0.0,1,8,1,4,5,0,7.5,0.5625,9.303255851032283,12.198375900972389
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,5889.02,6,6,1.0,1,6,0,4,5,0,6.23404255319149,0.3333333333333333,4.549350792417943,8.14402414818925
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,154.0,6,6,1.0,1,6,0,4,5,0,6.263888888888889,0.1666666666666666,5.689153742878201,9.556900609969208
2026-05-08,Fri,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,0,0,CRK,APAC,73308,24,KIX,Deferred - IEF,NO_DELAY,1250000.0,7,7,1.0,1,7,0,4,5,0,7.5025641025641026,0.5625,9.303255851032283,12.198375900972389
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,5889.02,6,6,1.0,1,6,0,4,5,0,6.232804232804233,0.3333333333333333,4.549350792417943,8.14402414818925
2026-05-08,Fri,2026-05-14,2026-05-15,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,13400,24,NRT,Deferred - IEF,NO_DELAY,465000.0,7,6,1.0,1,6,0,4,5,0,7.5,0.1666666666666666,7.744799270555368,10.57989024602982
2026-05-08,Fri,2026-05-23,2026-05-19,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,US,75261,42,DFW,Deferred - IEF,CLEARANCE,2178.77,11,15,0.0,1,15,1,4,5,0,7.530703149856825,0.1666666666666666,10.111836000704061,11.222844234050042
2026-05-08,Fri,2026-05-21,2026-05-16,2026,2026-05-01,2026-05-22,APAC,4,0,CRK,APAC,4561,2,BNE,Deferred - IEF,ORIGIN,28077.44,8,13,0.0,1,13,1,4,5,0,7.627906976744186,0.0,7.308059603968699,10.866070822557308
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11,1,4,5,0,7.533078880407125,0.3333333333333333,6.704243893034058,9.442715611341008
2026-05-08,Fri,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,289.7,12,12,1.0,1,12,0,4,5,0,7.534181240063593,0.1666666666666666,10.173038077357246,11.222844234050042
2026-05-09,Sat,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,2,0,CRK,EU,35410,40,IST,Deferred - IEF,NO_DELAY,456.9,17,17,1.0,1,17,0,5,5,1,9.5,0.75,9.892084113267407,11.981777577495908
2026-05-09,Sat,2026-05-15,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0,5,5,1,7.53560076287349,0.3269230769230769,7.895101495021952,9.18136722783639
2026-05-09,Sat,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,215128,7,PVG,Deferred - IEF,NO_DELAY,5460.0,6,6,1.0,1,6,0,5,5,1,6.181916038751345,0.1,6.263012706153448,9.004111231650635
2026-05-09,Sat,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,2,0,CRK,EU,35410,40,IST,Deferred - IEF,NO_DELAY,456.9,17,17,1.0,1,17,0,5,5,1,11.0,0.75,10.540104586421508,12.273284354593287
2026-05-09,Sat,2026-05-15,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,6,1.0,1,6,0,5,5,1,7.535112805846838,0.3269230769230769,7.895101495021952,9.18136722783639
2026-05-09,Sat,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,2,0,CRK,EU,35410,40,IST,Deferred - IEF,NO_DELAY,45690.0,17,17,1.0,1,17,0,5,5,1,12.0,0.75,10.540104586421508,12.710153723341062
2026-05-09,Sat,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,NO_DELAY,4902.9,10,10,1.0,1,10,0,5,5,1,10.49056603773585,0.5263157894736842,11.019284506493975,12.016430292545445
2026-05-09,Sat,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,215128,7,PVG,Deferred - IEF,NO_DELAY,1192.0,6,6,1.0,1,6,0,5,5,1,6.181720430107527,0.1,6.263012706153448,9.004111231650635
2026-05-09,Sat,2026-05-15,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0,5,5,1,7.534625158831004,0.3269230769230769,7.895101495021952,9.18136722783639
2026-05-09,Sat,2026-05-15,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0,5,5,1,7.534137821530645,0.3269230769230769,7.895101495021952,9.18136722783639
2026-05-09,Sat,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,NO_DELAY,4902.9,10,10,1.0,1,10,0,5,5,1,10.4875,0.5263157894736842,11.019284506493975,12.016430292545445
2026-05-09,Sat,2026-05-15,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0,5,5,1,7.533650793650794,0.3269230769230769,7.895101495021952,9.18136722783639
2026-05-09,Sat,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,2,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,2142.56,6,6,1.0,1,6,0,5,5,1,6.181525241675618,0.75,8.231069132292621,11.54453088925372
2026-05-11,Mon,2026-05-16,2026-05-16,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,APAC,311215,7,PVG,Deferred - IEF,NO_DELAY,120.0,5,5,1.0,1,5,0,0,5,0,6.181330472103005,0.5555555555555556,6.729177723270968,10.434107697215682
2026-05-11,Mon,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,11056.06,7,7,1.0,1,7,0,0,5,0,6.180064308681672,0.6,6.463807144669758,10.483549733006738
2026-05-11,Mon,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,11056.06,7,7,1.0,1,7,0,0,5,0,6.180942184154175,0.6,6.463807144669758,10.483549733006738
2026-05-11,Mon,2026-05-25,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,US,15001,42,PIT,Deferred - IEF,CLEARANCE,64431.2,8,14,0.0,1,14,1,0,5,0,7.533164074896858,0.6,9.591096872813813,11.721102966665578
