Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate
2026-05-06,Wed,2026-05-13,2026-05-13,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,3312.69,7,7,1.0,1,7,0,2,5,0,6.1778741865509765,0.22727272727272727
2026-05-06,Wed,2026-05-13,2026-05-13,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,3312.69,7,7,1.0,1,7,0,2,5,0,6.178764897074756,0.22727272727272727
2026-05-06,Wed,2026-05-11,2026-05-12,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,5,0,7.530507385998716,0.43478260869565216
2026-05-06,Wed,2026-05-16,2026-05-14,2026,2026-05-01,2026-05-15,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,CLEARANCE,725.0,8,10,0.0,1,10,1,2,5,0,10.49367088607595,0.5294117647058824
2026-05-06,Wed,2026-05-13,2026-05-13,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,3312.69,7,7,1.0,1,7,0,2,5,0,6.17965367965368,0.22727272727272727
2026-05-06,Wed,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,EU,3550,3,BRU,Deferred - IEF,NO_DELAY,5374.31,8,8,1.0,1,8,0,2,5,0,9.0,0.22727272727272727
2026-05-06,Wed,2026-05-11,2026-05-12,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,5,0,7.529695024077046,0.43478260869565216
2026-05-06,Wed,2026-05-15,2026-05-14,2026,2026-05-01,2026-05-15,APAC,0,0,CRK,EU,62700,10,BRQ,Deferred - IEF,CLEARANCE,2545.0,8,9,0.0,1,9,1,2,5,0,8.705882352941176,0.5294117647058824
2026-05-06,Wed,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,0,0,CRK,EU,40131,23,BLQ,Deferred - IEF,NO_DELAY,4028.88,8,8,1.0,1,8,0,2,5,0,10.710526315789474,0.5294117647058824
2026-05-06,Wed,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,2,0,CRK,EU,1830,3,BRU,Deferred - IEF,NO_DELAY,15000.0,9,9,1.0,1,9,0,2,5,0,8.857142857142858,0.9375
2026-05-06,Wed,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,EU,48910,13,VIT,Deferred - IEF,NO_DELAY,13260.0,8,8,1.0,1,8,0,2,5,0,10.346938775510203,0.22727272727272727
2026-05-06,Wed,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,2830.8,8,8,1.0,1,8,0,2,5,0,6.644444444444445,0.0
2026-05-07,Thu,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,57100,24,KIX,Deferred - IEF,NO_DELAY,3742.2,7,7,1.0,1,7,0,3,5,0,7.505208333333333,0.13043478260869565
2026-05-07,Thu,2026-05-11,2026-05-13,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,692.76,6,4,1.0,1,4,0,3,5,0,6.743016759776537,0.13043478260869565
2026-05-07,Thu,2026-05-19,2026-05-13,2026,2026-05-01,2026-05-15,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,5680676.18,6,12,0.0,1,12,1,3,5,0,6.739955357142857,0.8333333333333334
2026-05-07,Thu,2026-05-12,2026-05-15,2026,2026-05-01,2026-05-15,APAC,2,0,CRK,EU,12006,13,VLC,Deferred - IEF,NO_DELAY,19.6,8,5,1.0,1,5,0,3,5,0,10.3,0.8333333333333334
2026-05-07,Thu,2026-05-21,2026-05-13,2026,2026-05-01,2026-05-15,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,5391589.07,6,14,0.0,1,14,1,3,5,0,6.745819397993311,0.8333333333333334
2026-05-07,Thu,2026-05-19,2026-05-13,2026,2026-05-01,2026-05-15,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,5680676.18,6,12,0.0,1,12,1,3,5,0,6.7538975501113585,0.8333333333333334
2026-05-07,Thu,2026-05-13,2026-05-16,2026,2026-05-01,2026-05-22,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,104679.0,9,6,1.0,1,6,0,3,5,0,7.528883183568678,0.0
2026-05-07,Thu,2026-05-12,2026-05-14,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,APAC,212143,7,PVG,Deferred - IEF,NO_DELAY,2196.46,7,5,1.0,1,5,0,3,5,0,6.180540540540541,0.29411764705882354
2026-05-07,Thu,2026-05-13,2026-05-14,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,US,58102,42,FAR,Deferred - IEF,NO_DELAY,1319774.79,7,6,1.0,1,6,0,3,5,0,7.528392685274302,0.13043478260869565
2026-05-07,Thu,2026-05-11,2026-05-13,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,5,0,7.527902501603592,0.29411764705882354
2026-05-07,Thu,2026-05-11,2026-05-13,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,4,1.0,1,4,0,3,5,0,7.526771401090093,0.29411764705882354
2026-05-07,Thu,2026-05-13,2026-05-14,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,US,95112,42,SJC,Deferred - IEF,NO_DELAY,10.0,7,6,1.0,1,6,0,3,5,0,7.5256410256410255,0.13043478260869565
2026-05-07,Thu,2026-05-19,2026-05-13,2026,2026-05-01,2026-05-15,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,5680676.18,6,12,0.0,1,12,1,3,5,0,6.759733036707453,0.8333333333333334
2026-05-07,Thu,2026-05-11,2026-05-13,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,5,0,7.525152194809356,0.29411764705882354
2026-05-07,Thu,2026-05-19,2026-05-13,2026,2026-05-01,2026-05-15,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,5680676.18,6,12,0.0,1,12,1,3,5,0,6.765555555555555,0.8333333333333334
2026-05-07,Thu,2026-05-19,2026-05-15,2026,2026-05-01,2026-05-15,APAC,0,0,CRK,EU,40721,11,CGN,Deferred - IEF,CLEARANCE,7832.2,8,12,0.0,1,12,1,3,5,0,9.721311475409836,0.5
2026-05-07,Thu,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,0,0,CRK,EU,9870,3,BRU,Deferred - IEF,NO_DELAY,3518.0,8,8,1.0,1,8,0,3,5,0,8.875,0.5
2026-05-07,Thu,2026-05-13,2026-05-14,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,US,95814,42,SMF,Deferred - IEF,NO_DELAY,8845.0,7,6,1.0,1,6,0,3,5,0,7.524023062139654,0.13043478260869565
2026-05-07,Thu,2026-05-15,2026-05-14,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,US,2128,42,BOS,Deferred - IEF,CLEARANCE,1970.0,7,8,0.0,1,8,1,3,5,0,7.5235350624399615,0.13043478260869565
2026-05-07,Thu,2026-05-11,2026-05-13,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,5,0,7.523687580025608,0.29411764705882354
2026-05-07,Thu,2026-05-21,2026-05-13,2026,2026-05-01,2026-05-15,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,5391589.07,6,14,0.0,1,14,1,3,5,0,6.771365149833518,0.8333333333333334
2026-05-07,Thu,2026-05-13,2026-05-13,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,3000.0,6,6,1.0,1,6,0,3,5,0,6.779379157427938,0.13043478260869565
2026-05-07,Thu,2026-05-21,2026-05-13,2026,2026-05-01,2026-05-15,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,5391589.07,6,14,0.0,1,14,1,3,5,0,6.778516057585825,0.8333333333333334
2026-05-07,Thu,2026-05-20,2026-05-14,2026,2026-05-01,2026-05-15,APAC,0,0,CRK,US,29651,42,GSP,Deferred - IEF,TRANSIT-Processing,25648.0,7,13,0.0,1,13,1,3,5,0,7.52256,0.5
2026-05-07,Thu,2026-05-11,2026-05-13,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,5,0,7.524312220089572,0.29411764705882354
2026-05-08,Fri,2026-05-12,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,15.0,8,4,1.0,1,4,0,4,5,0,7.5231851614966425,0.3333333333333333
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11,1,4,5,0,7.522058823529412,0.3333333333333333
2026-05-08,Fri,2026-05-18,2026-05-21,2026,2026-05-01,2026-05-22,APAC,9,0,CEB,US,2368,42,BOS,Deferred - IEF,NO_DELAY,1420.0,13,10,1.0,1,10,0,4,5,0,7.523170341962288,0.0
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,458.0,6,6,1.0,1,6,0,4,5,0,6.786504424778761,0.5625
2026-05-08,Fri,2026-05-14,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,US,53207,42,MKE,Deferred - IEF,NO_DELAY,6785.0,11,6,1.0,1,6,0,4,5,0,7.523961661341853,0.8571428571428571
2026-05-08,Fri,2026-05-19,2026-05-21,2026,2026-05-01,2026-05-22,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,84672.0,13,11,1.0,1,11,0,4,5,0,7.523474928137975,0.0
2026-05-08,Fri,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,19061,42,PHL,Deferred - IEF,NO_DELAY,4645.0,11,11,1.0,1,11,0,4,5,0,7.524584929757344,0.3333333333333333
2026-05-08,Fri,2026-05-12,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,1500.0,8,4,1.0,1,4,0,4,5,0,7.525694222789658,0.3333333333333333
2026-05-08,Fri,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,4489.11,7,7,1.0,1,7,0,4,5,0,6.1792656587473,0.16666666666666666
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,154.0,6,6,1.0,1,6,0,4,5,0,6.267605633802817,0.16666666666666666
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11,1,4,5,0,7.524569240587109,0.3333333333333333
2026-05-08,Fri,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,4489.11,7,7,1.0,1,7,0,4,5,0,6.180151024811219,0.16666666666666666
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,5889.02,6,6,1.0,1,6,0,4,5,0,6.235294117647059,0.3333333333333333
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,15400.0,6,6,1.0,1,6,0,4,5,0,6.266355140186916,0.16666666666666666
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,500.0,8,11,0.0,1,11,1,4,5,0,7.525677830940989,0.3333333333333333
2026-05-08,Fri,2026-05-14,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,US,53207,42,MKE,Deferred - IEF,NO_DELAY,10943.0,11,6,1.0,1,6,0,4,5,0,7.526785714285714,0.8571428571428571
2026-05-08,Fri,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,APAC,60181,24,KIX,Deferred - IEF,NO_DELAY,91901.25,7,7,1.0,1,7,0,4,5,0,7.5025906735751295,0.3333333333333333
2026-05-08,Fri,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,US,91761,42,ONT,Deferred - IEF,NO_DELAY,481.8,11,11,1.0,1,11,0,4,5,0,7.526299011794708,0.16666666666666666
2026-05-08,Fri,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,4489.11,7,7,1.0,1,7,0,4,5,0,6.181034482758621,0.16666666666666666
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11,1,4,5,0,7.527405991077119,0.3333333333333333
2026-05-08,Fri,2026-05-12,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,15.0,8,4,1.0,1,4,0,4,5,0,7.528512265052565,0.3333333333333333
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11,1,4,5,0,7.5273885350318475,0.3333333333333333
2026-05-08,Fri,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,US,46798,42,FWA,Deferred - IEF,NO_DELAY,120223.78,11,11,1.0,1,11,0,4,5,0,7.528494110156001,0.16666666666666666
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11,1,4,5,0,7.5295989815404205,0.3333333333333333
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,154.0,6,6,1.0,1,6,0,4,5,0,6.265116279069767,0.16666666666666666
2026-05-08,Fri,2026-05-16,2026-05-15,2026,2026-05-01,2026-05-15,APAC,0,0,CRK,APAC,45600,24,KIX,Deferred - IEF,CLEARANCE,278180.0,7,8,0.0,1,8,1,4,5,0,7.5,0.5625
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,5889.02,6,6,1.0,1,6,0,4,5,0,6.23404255319149,0.3333333333333333
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,154.0,6,6,1.0,1,6,0,4,5,0,6.263888888888889,0.16666666666666666
2026-05-08,Fri,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,0,0,CRK,APAC,73308,24,KIX,Deferred - IEF,NO_DELAY,1250000.0,7,7,1.0,1,7,0,4,5,0,7.5025641025641026,0.5625
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,5889.02,6,6,1.0,1,6,0,4,5,0,6.232804232804233,0.3333333333333333
2026-05-08,Fri,2026-05-14,2026-05-15,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,13400,24,NRT,Deferred - IEF,NO_DELAY,465000.0,7,6,1.0,1,6,0,4,5,0,7.5,0.16666666666666666
2026-05-08,Fri,2026-05-23,2026-05-19,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,US,75261,42,DFW,Deferred - IEF,CLEARANCE,2178.77,11,15,0.0,1,15,1,4,5,0,7.530703149856825,0.16666666666666666
2026-05-08,Fri,2026-05-21,2026-05-16,2026,2026-05-01,2026-05-22,APAC,4,0,CRK,APAC,4561,2,BNE,Deferred - IEF,ORIGIN,28077.44,8,13,0.0,1,13,1,4,5,0,7.627906976744186,0.0
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11,1,4,5,0,7.533078880407125,0.3333333333333333
2026-05-08,Fri,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,289.7,12,12,1.0,1,12,0,4,5,0,7.534181240063593,0.16666666666666666
2026-05-09,Sat,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,2,0,CRK,EU,35410,40,IST,Deferred - IEF,NO_DELAY,456.9,17,17,1.0,1,17,0,5,5,1,9.5,0.75
2026-05-09,Sat,2026-05-15,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0,5,5,1,7.53560076287349,0.3269230769230769
2026-05-09,Sat,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,215128,7,PVG,Deferred - IEF,NO_DELAY,5460.0,6,6,1.0,1,6,0,5,5,1,6.181916038751345,0.1
2026-05-09,Sat,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,2,0,CRK,EU,35410,40,IST,Deferred - IEF,NO_DELAY,456.9,17,17,1.0,1,17,0,5,5,1,11.0,0.75
2026-05-09,Sat,2026-05-15,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,6,1.0,1,6,0,5,5,1,7.535112805846838,0.3269230769230769
2026-05-09,Sat,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,2,0,CRK,EU,35410,40,IST,Deferred - IEF,NO_DELAY,45690.0,17,17,1.0,1,17,0,5,5,1,12.0,0.75
2026-05-09,Sat,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,NO_DELAY,4902.9,10,10,1.0,1,10,0,5,5,1,10.49056603773585,0.5263157894736842
2026-05-09,Sat,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,215128,7,PVG,Deferred - IEF,NO_DELAY,1192.0,6,6,1.0,1,6,0,5,5,1,6.181720430107527,0.1
2026-05-09,Sat,2026-05-15,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0,5,5,1,7.534625158831004,0.3269230769230769
2026-05-09,Sat,2026-05-15,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0,5,5,1,7.534137821530645,0.3269230769230769
2026-05-09,Sat,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,NO_DELAY,4902.9,10,10,1.0,1,10,0,5,5,1,10.4875,0.5263157894736842
2026-05-09,Sat,2026-05-15,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0,5,5,1,7.533650793650794,0.3269230769230769
2026-05-09,Sat,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,2,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,2142.56,6,6,1.0,1,6,0,5,5,1,6.181525241675618,0.75
2026-05-11,Mon,2026-05-16,2026-05-16,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,APAC,311215,7,PVG,Deferred - IEF,NO_DELAY,120.0,5,5,1.0,1,5,0,0,5,0,6.181330472103005,0.5555555555555556
2026-05-11,Mon,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,11056.06,7,7,1.0,1,7,0,0,5,0,6.180064308681672,0.6
2026-05-11,Mon,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,11056.06,7,7,1.0,1,7,0,0,5,0,6.180942184154175,0.6
2026-05-11,Mon,2026-05-25,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,US,15001,42,PIT,Deferred - IEF,CLEARANCE,64431.2,8,14,0.0,1,14,1,0,5,0,7.533164074896858,0.6
2026-05-11,Mon,2026-05-21,2026-05-18,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,32827,42,MCO,Deferred - IEF,NO_DELAY,37500.0,7,10,0.0,1,10,1,0,5,0,7.535215736040609,0.3333333333333333
2026-05-11,Mon,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,11056.06,7,7,1.0,1,7,0,0,5,0,6.181818181818182,0.6
2026-05-11,Mon,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,11056.06,7,7,1.0,1,7,0,0,5,0,6.1826923076923075,0.6
2026-05-11,Mon,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,100.0,9,9,1.0,1,9,0,0,5,0,10.48447204968944,0.5555555555555556
2026-05-11,Mon,2026-05-25,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,US,15001,42,PIT,Deferred - IEF,CLEARANCE,64431.2,8,14,0.0,1,14,1,0,5,0,7.535997462733905,0.6
2026-05-11,Mon,2026-05-19,2026-05-21,2026,2026-05-01,2026-05-22,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,15334.69,10,8,1.0,1,8,0,0,5,0,7.538046924540266,0.0
2026-05-11,Mon,2026-05-21,2026-05-15,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,78750.04,4,10,0.0,1,10,1,0,5,0,6.785635359116022,0.09375
2026-05-11,Mon,2026-05-21,2026-05-15,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,78750.04,4,10,0.0,1,10,1,0,5,0,6.789183222958058,0.09375
2026-05-11,Mon,2026-05-19,2026-05-15,2026,2026-05-01,2026-05-15,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,7455.0,4,8,0.0,1,8,1,0,5,0,6.792723263506064,0.5555555555555556
2026-05-11,Mon,2026-05-21,2026-05-15,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,78750.04,4,10,0.0,1,10,1,0,5,0,6.794052863436123,0.09375
2026-05-11,Mon,2026-05-16,2026-05-22,2026,2026-05-01,2026-05-22,APAC,9,0,CEB,APAC,201207,7,PVG,Deferred - IEF,NO_DELAY,3956.0,11,5,1.0,1,5,0,0,5,0,6.183564567769477,0.0
2026-05-11,Mon,2026-05-19,2026-05-18,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,TRANSIT-Processing,500.0,7,8,0.0,1,8,1,0,5,0,7.538193343898573,0.3333333333333333
2026-05-11,Mon,2026-05-18,2026-05-22,2026,2026-05-01,2026-05-22,APAC,9,0,CEB,EU,25480,15,CDG,Deferred - IEF,NO_DELAY,19385.75,11,7,1.0,1,7,0,0,5,0,10.419354838709678,0.0
2026-05-11,Mon,2026-05-21,2026-05-15,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,78750.04,4,10,0.0,1,10,1,0,5,0,6.7975797579757975,0.09375
2026-05-11,Mon,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,890.0,9,9,1.0,1,9,0,0,5,0,10.475308641975309,0.0
2026-05-12,Tue,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,11951.91,6,6,1.0,1,6,0,1,5,0,6.182302771855011,0.2
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0,1,5,0,7.538339670468948,0.37254901960784315
2026-05-12,Tue,2026-05-21,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,22240.0,4,9,0.0,1,9,1,1,5,0,6.801098901098901,0.52
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0,1,5,0,7.537852391510928,0.37254901960784315
2026-05-12,Tue,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,14275.0,8,8,1.0,1,8,0,1,5,0,7.537365421152629,0.2
2026-05-12,Tue,2026-05-21,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,222.4,4,9,0.0,1,9,1,1,5,0,6.803512623490669,0.52
2026-05-12,Tue,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,CLEARANCE,135.36,8,9,0.0,1,9,1,1,5,0,7.537511870845204,0.37254901960784315
