Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate
2026-01-19,Mon,2026-01-26,2026-01-24,2026,2026-01-01,2026-01-30,APAC,4,0,CRK,APAC,10540,39,BKK,Deferred - IEF,ORIGIN,22798.7,5,7,0.0,1,7,1,0,1,0,6.573170731707317,0.0
2026-01-19,Mon,2026-01-23,2026-01-23,2026,2026-01-01,2026-01-23,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,38880.0,4,4,1.0,1,4,0,0,1,0,6.534351145038168,0.4782608695652174
2026-01-19,Mon,2026-01-28,2026-01-27,2026,2026-01-01,2026-01-30,APAC,8,0,CRK,US,79906,42,ELP,Deferred - IEF,EXCLUDE,286.65,8,9,0.0,1,9,1,0,1,0,7.390909090909091,0.4782608695652174
2026-01-19,Mon,2026-01-26,2026-01-26,2026,2026-01-01,2026-01-30,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,750.0,7,7,1.0,1,7,0,0,1,0,7.391640163562017,0.1836734693877551
2026-01-20,Tue,2026-02-04,2026-01-27,2026,2026-01-01,2026-01-30,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,25738.3,7,15,0.0,1,15,1,1,1,0,7.391462306993642,0.12903225806451613
2026-01-20,Tue,2026-01-23,2026-01-27,2026,2026-01-01,2026-01-30,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,3,1.0,1,3,0,1,1,0,7.394916023604176,0.12903225806451613
2026-01-20,Tue,2026-02-04,2026-01-27,2026,2026-01-01,2026-01-30,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,25738.3,7,15,0.0,1,15,1,1,1,0,7.392921960072595,0.12903225806451613
2026-01-20,Tue,2026-01-23,2026-01-27,2026,2026-01-01,2026-01-30,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,3,1.0,1,3,0,1,1,0,7.396371882086168,0.12903225806451613
2026-01-20,Tue,2026-01-26,2026-01-26,2026,2026-01-01,2026-01-30,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,42667.92,6,6,1.0,1,6,0,1,1,0,5.91476407914764,0.5384615384615384
2026-01-20,Tue,2026-01-26,2026-01-27,2026,2026-01-01,2026-01-30,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0,1,1,0,7.394378966455123,0.12903225806451613
2026-01-20,Tue,2026-01-28,2026-01-28,2026,2026-01-01,2026-01-30,APAC,6,0,CRK,US,92618,42,SNA,Deferred - IEF,NO_DELAY,1600.48,8,8,1.0,1,8,0,1,1,0,7.393747168101496,1.0
2026-01-20,Tue,2026-01-28,2026-01-28,2026,2026-01-01,2026-01-30,APAC,6,0,CRK,US,92618,42,SNA,Deferred - IEF,NO_DELAY,1890.56,8,8,1.0,1,8,0,1,1,0,7.394021739130435,1.0
2026-01-20,Tue,2026-01-28,2026-01-24,2026,2026-01-01,2026-01-30,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2368.8,4,8,0.0,1,8,1,1,1,0,6.6835443037974684,0.5384615384615384
2026-01-20,Tue,2026-01-27,2026-01-29,2026,2026-01-01,2026-01-30,APAC,4,0,CRK,EU,47100,23,BLQ,Deferred - IEF,NO_DELAY,1029.5,9,7,1.0,1,7,0,1,1,0,10.928571428571429,0.6666666666666666
2026-01-20,Tue,2026-01-23,2026-01-27,2026,2026-01-01,2026-01-30,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,3,1.0,1,3,0,1,1,0,7.39429606156632,0.12903225806451613
2026-01-20,Tue,2026-01-23,2026-01-27,2026,2026-01-01,2026-01-30,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,3,1.0,1,3,0,1,1,0,7.392307692307693,0.12903225806451613
2026-01-20,Tue,2026-02-04,2026-01-27,2026,2026-01-01,2026-01-30,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,25738.3,7,15,0.0,1,15,1,1,1,0,7.390321121664405,0.12903225806451613
2026-01-20,Tue,2026-01-27,2026-01-27,2026,2026-01-01,2026-01-30,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7,0,1,1,0,7.39376130198915,0.12903225806451613
2026-01-20,Tue,2026-01-23,2026-01-27,2026,2026-01-01,2026-01-30,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,3,1.0,1,3,0,1,1,0,7.393583370989607,0.12903225806451613
2026-01-20,Tue,2026-01-28,2026-01-30,2026,2026-01-01,2026-01-30,APAC,9,0,CEB,EU,41460,11,CGN,Deferred - IEF,NO_DELAY,14625.45,10,8,1.0,1,8,0,1,1,0,9.652542372881356,0.0
2026-01-20,Tue,2026-01-30,2026-01-27,2026,2026-01-01,2026-01-30,APAC,2,0,CRK,EU,20017,23,MXP,Deferred - IEF,NO_DELAY,7987.2,7,10,0.0,1,10,1,1,1,0,10.873239436619718,0.5333333333333333
2026-01-20,Tue,2026-01-26,2026-01-26,2026,2026-01-01,2026-01-30,APAC,3,0,CRK,APAC,3045,2,MEL,Deferred - IEF,NO_DELAY,12729.7,6,6,1.0,1,6,0,1,1,0,7.533333333333333,0.12903225806451613
2026-01-20,Tue,2026-01-28,2026-01-30,2026,2026-01-01,2026-01-30,APAC,9,0,CEB,EU,41460,11,CGN,Deferred - IEF,NO_DELAY,14625.45,10,8,1.0,1,8,0,1,1,0,9.638655462184873,0.0
2026-01-20,Tue,2026-01-28,2026-01-30,2026,2026-01-01,2026-01-30,APAC,9,0,CEB,EU,41460,11,CGN,Deferred - IEF,NO_DELAY,14625.45,10,8,1.0,1,8,0,1,1,0,9.625,0.0
2026-01-20,Tue,2026-01-28,2026-01-28,2026,2026-01-01,2026-01-30,APAC,8,0,CRK,US,60666,42,ORD,Deferred - IEF,NO_DELAY,3831.32,8,8,1.0,1,8,0,1,1,0,7.39159891598916,0.5384615384615384
2026-01-20,Tue,2026-01-26,2026-01-28,2026,2026-01-01,2026-01-30,APAC,9,0,CEB,APAC,311100,7,PVG,Deferred - IEF,NO_DELAY,485.0,8,6,1.0,1,6,0,1,1,0,5.914893617021277,0.0
2026-01-20,Tue,2026-01-23,2026-01-27,2026,2026-01-01,2026-01-30,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,3,1.0,1,3,0,1,1,0,7.391873589164786,0.12903225806451613
2026-01-20,Tue,2026-01-27,2026-01-27,2026,2026-01-01,2026-01-30,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,1,0,7.389891696750903,0.12903225806451613
2026-01-20,Tue,2026-01-26,2026-01-26,2026,2026-01-01,2026-01-30,APAC,8,0,CRK,APAC,523391,7,DGM,Deferred - IEF,NO_DELAY,59286.0,6,6,1.0,1,6,0,1,1,0,5.915022761760243,0.5384615384615384
2026-01-21,Wed,2026-01-26,2026-01-27,2026,2026-01-01,2026-01-30,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,203.85,6,5,1.0,1,5,0,2,1,0,7.389715832205684,0.171875
2026-01-21,Wed,2026-01-29,2026-01-29,2026,2026-01-01,2026-01-30,APAC,8,0,CRK,EU,70100,21,TLV,Deferred - IEF,NO_DELAY,27846.0,8,8,1.0,1,8,0,2,1,0,7.2,0.4642857142857143
2026-01-21,Wed,2026-01-26,2026-01-27,2026,2026-01-01,2026-01-30,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,1,0,7.388638412984671,0.171875
2026-01-21,Wed,2026-01-26,2026-01-27,2026,2026-01-01,2026-01-30,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,1,0,7.387561964849031,0.171875
2026-01-21,Wed,2026-01-29,2026-01-29,2026,2026-01-01,2026-01-30,APAC,8,0,CRK,EU,10036,23,MXP,Deferred - IEF,NO_DELAY,80423.88,8,8,1.0,1,8,0,2,1,0,10.86111111111111,0.4642857142857143
2026-01-21,Wed,2026-01-29,2026-01-29,2026,2026-01-01,2026-01-30,APAC,2,0,CRK,EU,94140,15,CDG,Deferred - IEF,NO_DELAY,175.0,8,8,1.0,1,8,0,2,1,0,10.675,0.6363636363636364
2026-01-21,Wed,2026-01-30,2026-01-26,2026,2026-01-01,2026-01-30,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,593718.0,5,9,0.0,1,9,1,2,1,0,6.685624012638231,0.6363636363636364
2026-01-21,Wed,2026-01-28,2026-01-28,2026,2026-01-01,2026-01-30,APAC,8,0,CRK,APAC,13400,24,NRT,Deferred - IEF,NO_DELAY,448800.0,7,7,1.0,1,7,0,2,1,0,7.769230769230769,0.4642857142857143
2026-01-21,Wed,2026-01-30,2026-01-26,2026,2026-01-01,2026-01-30,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,861.3,5,9,0.0,1,9,1,2,1,0,6.6892744479495265,0.6363636363636364
2026-01-21,Wed,2026-01-30,2026-01-28,2026,2026-01-01,2026-01-30,APAC,0,0,CRK,APAC,201615,7,PVG,Deferred - IEF,CLEARANCE,1684.4,7,9,0.0,1,9,1,2,1,0,5.915151515151515,0.3157894736842105
2026-01-21,Wed,2026-01-26,2026-01-26,2026,2026-01-01,2026-01-30,APAC,3,0,CRK,APAC,510530,7,SZX,Deferred - IEF,NO_DELAY,15660.0,5,5,1.0,1,5,0,2,1,0,5.91981845688351,0.171875
2026-01-21,Wed,2026-01-26,2026-01-27,2026,2026-01-01,2026-01-30,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5,0,2,1,0,7.386486486486486,0.171875
2026-01-21,Wed,2026-01-26,2026-01-27,2026,2026-01-01,2026-01-30,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,1,0,7.385411976587123,0.171875
2026-01-21,Wed,2026-01-28,2026-01-28,2026,2026-01-01,2026-01-30,APAC,8,0,CRK,APAC,13400,24,NRT,Deferred - IEF,NO_DELAY,448800.0,7,7,1.0,1,7,0,2,1,0,7.762711864406779,0.4642857142857143
2026-01-21,Wed,2026-01-29,2026-01-29,2026,2026-01-01,2026-01-30,APAC,0,0,CRK,EU,8040,13,BCN,Deferred - IEF,NO_DELAY,2470.0,8,8,1.0,1,8,0,2,1,0,10.764705882352942,0.3157894736842105
2026-01-21,Wed,2026-01-26,2026-01-27,2026,2026-01-01,2026-01-30,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,1,0,7.384338433843384,0.171875
2026-01-22,Thu,2026-01-29,2026-01-28,2026,2026-01-01,2026-01-30,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,1782250.47,6,7,0.0,1,7,1,3,1,0,6.692913385826771,0.7272727272727273
2026-01-22,Thu,2026-01-28,2026-01-28,2026,2026-01-01,2026-01-30,APAC,2,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,5354.5,6,6,1.0,1,6,0,3,1,0,6.54074074074074,0.7272727272727273
2026-01-22,Thu,2026-01-26,2026-01-30,2026,2026-01-01,2026-01-30,APAC,8,0,CRK,APAC,22381,25,ICN,Deferred - IEF,NO_DELAY,558.0,8,4,1.0,1,4,0,3,1,0,8.216216216216216,0.4444444444444444
2026-01-22,Thu,2026-02-05,2026-01-29,2026,2026-01-01,2026-01-30,APAC,0,0,CRK,US,7201,42,EWR,Deferred - IEF,EXCLUDE,31537.92,7,14,0.0,1,14,1,3,1,0,7.383265856950067,0.14285714285714285
2026-01-22,Thu,2026-01-28,2026-01-28,2026,2026-01-01,2026-01-30,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1360000.0,6,6,1.0,1,6,0,3,1,0,6.693396226415095,0.7272727272727273
2026-01-22,Thu,2026-01-29,2026-01-29,2026,2026-01-01,2026-01-30,APAC,8,0,CRK,US,15001,42,PIT,Deferred - IEF,NO_DELAY,299185.6,7,7,1.0,1,7,0,3,1,0,7.386241007194244,0.4444444444444444
2026-01-22,Thu,2026-02-05,2026-01-29,2026,2026-01-01,2026-01-30,APAC,0,0,CRK,US,7201,42,EWR,Deferred - IEF,EXCLUDE,31537.92,7,14,0.0,1,14,1,3,1,0,7.386067415730337,0.14285714285714285
2026-01-22,Thu,2026-01-29,2026-01-29,2026,2026-01-01,2026-01-30,APAC,8,0,CRK,US,46798,42,FWA,Deferred - IEF,NO_DELAY,66964.89,7,7,1.0,1,7,0,3,1,0,7.389038634321653,0.4444444444444444
2026-01-22,Thu,2026-01-29,2026-01-28,2026,2026-01-01,2026-01-30,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,1782250.47,6,7,0.0,1,7,1,3,1,0,6.6923076923076925,0.7272727272727273
2026-01-22,Thu,2026-01-29,2026-01-28,2026,2026-01-01,2026-01-30,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,1782250.47,6,7,0.0,1,7,1,3,1,0,6.692789968652038,0.7272727272727273
2026-01-22,Thu,2026-01-31,2026-01-31,2026,2026-01-01,2026-02-06,APAC,8,0,CRK,EU,RH10,16,STN,Deferred - IEF,NO_DELAY,19267.35,9,9,1.0,1,9,0,3,1,0,9.94949494949495,0.4444444444444444
2026-01-22,Thu,2026-01-26,2026-01-28,2026,2026-01-01,2026-01-30,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,1,0,7.3888639425235745,0.1774193548387097
2026-01-22,Thu,2026-01-30,2026-01-28,2026,2026-01-01,2026-01-30,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,20179.05,6,8,0.0,1,8,1,3,1,0,7.387342908438061,0.1774193548387097
2026-01-22,Thu,2026-01-28,2026-01-28,2026,2026-01-01,2026-01-30,APAC,8,0,CRK,APAC,519060,7,SZX,Deferred - IEF,NO_DELAY,7833.67,6,6,1.0,1,6,0,3,1,0,5.918429003021148,0.4444444444444444
2026-01-22,Thu,2026-01-30,2026-01-28,2026,2026-01-01,2026-01-30,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,20179.05,6,8,0.0,1,8,1,3,1,0,7.387617765814267,0.1774193548387097
2026-01-22,Thu,2026-02-02,2026-01-30,2026,2026-01-01,2026-01-30,APAC,2,0,CRK,EU,6000,12,BLL,Deferred - IEF,CLEARANCE,3094.87,8,11,0.0,1,11,1,3,1,0,9.0,0.7272727272727273
2026-01-22,Thu,2026-02-03,2026-01-30,2026,2026-01-01,2026-01-30,APAC,0,0,CRK,EU,43870,35,GOT,Deferred - IEF,CLEARANCE,5414.0,8,12,0.0,1,12,1,3,1,0,10.0,0.14285714285714285
2026-01-22,Thu,2026-02-02,2026-01-28,2026,2026-01-01,2026-01-30,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,3770.68,6,11,0.0,1,11,1,3,1,0,6.693270735524257,0.7272727272727273
2026-01-22,Thu,2026-02-02,2026-01-29,2026,2026-01-01,2026-01-30,APAC,0,0,CRK,US,48174,42,DTW,Deferred - IEF,EXCLUDE,2662.72,7,11,0.0,1,11,1,3,1,0,7.387892376681615,0.14285714285714285
2026-01-22,Thu,2026-01-28,2026-01-28,2026,2026-01-01,2026-01-30,APAC,0,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,800.0,6,6,1.0,1,6,0,3,1,0,6.515151515151516,0.14285714285714285
2026-01-22,Thu,2026-01-26,2026-01-28,2026,2026-01-01,2026-01-30,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,1,0,7.389511429852084,0.1774193548387097
2026-01-22,Thu,2026-01-30,2026-01-30,2026,2026-01-01,2026-01-30,APAC,0,0,CRK,EU,2850,3,BRU,Deferred - IEF,NO_DELAY,612.0,8,8,1.0,1,8,0,3,1,0,8.5,0.14285714285714285
2026-01-22,Thu,2026-01-26,2026-01-28,2026,2026-01-01,2026-01-30,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,4,1.0,1,4,0,3,1,0,7.387992831541219,0.1774193548387097
2026-01-22,Thu,2026-01-27,2026-01-28,2026,2026-01-01,2026-01-30,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,250.0,6,5,1.0,1,5,0,3,1,0,7.386475593372145,0.1774193548387097
2026-01-22,Thu,2026-02-03,2026-01-30,2026,2026-01-01,2026-01-30,APAC,2,0,CRK,EU,22113,11,HAJ,Deferred - IEF,ORIGIN,504.89,8,12,0.0,1,12,1,3,1,0,9.611570247933884,0.7272727272727273
2026-01-22,Thu,2026-01-26,2026-01-28,2026,2026-01-01,2026-01-30,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,1,0,7.385407341092211,0.1774193548387097
2026-01-22,Thu,2026-01-29,2026-01-29,2026,2026-01-01,2026-01-30,APAC,4,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,6372.04,7,7,1.0,1,7,0,3,1,0,6.578313253012048,0.5714285714285714
2026-01-22,Thu,2026-01-30,2026-01-28,2026,2026-01-01,2026-01-30,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,20179.05,6,8,0.0,1,8,1,3,1,0,7.383892617449664,0.1774193548387097
2026-01-22,Thu,2026-02-03,2026-01-30,2026,2026-01-01,2026-01-30,APAC,8,0,CRK,EU,35127,23,VCE,Deferred - IEF,EXCLUDE,2942.4,8,12,0.0,1,12,1,3,1,0,10.821917808219178,0.4444444444444444
2026-01-22,Thu,2026-01-28,2026-01-28,2026,2026-01-01,2026-01-30,APAC,8,0,CRK,APAC,519060,7,SZX,Deferred - IEF,NO_DELAY,7833.67,6,6,1.0,1,6,0,3,1,0,5.918552036199095,0.4444444444444444
2026-01-22,Thu,2026-01-26,2026-01-28,2026,2026-01-01,2026-01-30,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,1,0,7.3841681574239715,0.1774193548387097
2026-01-22,Thu,2026-02-05,2026-01-31,2026,2026-01-01,2026-02-06,APAC,2,0,CRK,EU,14123,15,CDG,Deferred - IEF,CLEARANCE,5918.19,9,14,0.0,1,14,1,3,1,0,10.609756097560975,0.7272727272727273
2026-01-23,Fri,2026-02-03,2026-02-03,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,US,43217,42,LCK,Deferred - IEF,NO_DELAY,1992.32,11,11,1.0,1,11,0,4,1,0,7.382655341975861,0.3225806451612903
2026-01-23,Fri,2026-01-30,2026-02-03,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,US,38118,42,OLV,Deferred - IEF,NO_DELAY,135.5,11,7,1.0,1,7,0,4,1,0,7.384271671134942,0.3225806451612903
2026-01-23,Fri,2026-01-29,2026-01-29,2026,2026-01-01,2026-01-30,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,7974.0,6,6,1.0,1,6,0,4,1,0,6.7,0.7222222222222222
2026-01-23,Fri,2026-02-02,2026-01-31,2026,2026-01-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10,1,4,1,0,7.384100044662796,0.19047619047619047
2026-01-23,Fri,2026-01-29,2026-01-29,2026,2026-01-01,2026-01-30,APAC,4,0,CRK,APAC,34000,43,HAN,Deferred - IEF,NO_DELAY,52829.8,6,6,1.0,1,6,0,4,1,0,5.818181818181818,0.5714285714285714
2026-01-23,Fri,2026-01-30,2026-01-29,2026,2026-01-01,2026-01-30,APAC,8,0,CRK,APAC,100176,7,PEK,Deferred - IEF,ORIGIN,6035.0,6,7,0.0,1,7,1,4,1,0,5.918674698795181,0.3225806451612903
2026-01-23,Fri,2026-01-31,2026-01-31,2026,2026-01-01,2026-02-06,APAC,0,0,CRK,EU,44536,11,CGN,Deferred - IEF,NO_DELAY,9270.0,8,8,1.0,1,8,0,4,1,0,9.631147540983607,0.35294117647058826
2026-01-23,Fri,2026-01-28,2026-02-05,2026,2026-02-01,2026-02-06,APAC,9,0,CEB,APAC,13400,24,NRT,Deferred - IEF,NO_DELAY,40000.0,13,5,1.0,1,5,0,4,1,0,7.756302521008403,0.0
2026-01-23,Fri,2026-01-29,2026-01-29,2026,2026-01-01,2026-01-30,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3376.92,6,6,1.0,1,6,0,4,1,0,6.511278195488722,0.3225806451612903
2026-01-23,Fri,2026-02-04,2026-02-05,2026,2026-02-01,2026-02-06,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,1528.0,13,12,1.0,1,12,0,4,1,0,7.385267857142857,0.0
2026-01-23,Fri,2026-01-28,2026-01-28,2026,2026-01-01,2026-01-30,APAC,8,0,CRK,APAC,34000,43,HAN,Deferred - IEF,NO_DELAY,1390.0,5,5,1.0,1,5,0,4,1,0,5.823529411764706,0.3225806451612903
2026-01-23,Fri,2026-01-30,2026-01-29,2026,2026-01-01,2026-01-30,APAC,8,0,CRK,APAC,100176,7,PEK,Deferred - IEF,CLEARANCE,60.35,6,7,0.0,1,7,1,4,1,0,5.920300751879699,0.3225806451612903
2026-01-23,Fri,2026-02-03,2026-02-03,2026,2026-02-01,2026-02-06,APAC,6,0,CRK,US,92618,42,SNA,Deferred - IEF,EXCLUDE,6084.39,11,11,1.0,1,11,0,4,1,0,7.387327086122267,0.0
2026-01-23,Fri,2026-02-02,2026-01-31,2026,2026-01-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10,1,4,1,0,7.388938447814452,0.19047619047619047
2026-01-23,Fri,2026-02-04,2026-01-31,2026,2026-01-01,2026-02-06,APAC,2,0,CRK,EU,36077,23,VCE,Deferred - IEF,TRANSIT-Processing,3038.7,8,12,0.0,1,12,1,4,1,0,10.837837837837839,0.7222222222222222
2026-01-23,Fri,2026-02-02,2026-01-31,2026,2026-01-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10,1,4,1,0,7.390102541239411,0.19047619047619047
2026-01-23,Fri,2026-01-29,2026-01-29,2026,2026-01-01,2026-01-30,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,6800.0,6,6,1.0,1,6,0,4,1,0,6.698907956318252,0.7222222222222222
2026-01-23,Fri,2026-02-02,2026-01-31,2026,2026-01-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,8,10,0.0,1,10,1,4,1,0,7.39126559714795,0.19047619047619047
2026-01-23,Fri,2026-02-02,2026-01-31,2026,2026-01-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10,1,4,1,0,7.392427616926503,0.19047619047619047
2026-01-23,Fri,2026-01-28,2026-01-31,2026,2026-01-01,2026-02-06,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,8,5,1.0,1,5,0,4,1,0,7.393588601959038,0.19047619047619047
2026-01-23,Fri,2026-01-28,2026-01-31,2026,2026-01-01,2026-02-06,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,8,5,1.0,1,5,0,4,1,0,7.392523364485982,0.19047619047619047
2026-01-23,Fri,2026-02-02,2026-02-02,2026,2026-02-01,2026-02-06,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,NO_DELAY,4272.47,10,10,1.0,1,10,0,4,1,0,9.94,0.35294117647058826
2026-01-24,Sat,2026-02-03,2026-01-31,2026,2026-01-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,500.0,7,10,0.0,1,10,1,5,1,1,7.391459074733096,0.19298245614035087
2026-01-24,Sat,2026-02-03,2026-01-31,2026,2026-01-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,5.0,7,10,0.0,1,10,1,5,1,1,7.3926189417518895,0.19298245614035087
2026-01-24,Sat,2026-02-04,2026-01-31,2026,2026-01-01,2026-02-06,APAC,0,0,CRK,APAC,337,41,TPE,Deferred - IEF,CLEARANCE,300.0,7,11,0.0,1,11,1,5,1,1,6.329787234042553,0.45454545454545453
2026-01-24,Sat,2026-02-03,2026-01-31,2026,2026-01-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,5.0,7,10,0.0,1,10,1,5,1,1,7.393777777777777,0.19298245614035087
2026-01-24,Sat,2026-02-03,2026-01-31,2026,2026-01-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,5.0,7,10,0.0,1,10,1,5,1,1,7.394935584184807,0.19298245614035087
2026-01-24,Sat,2026-02-03,2026-01-31,2026,2026-01-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,5.0,7,10,0.0,1,10,1,5,1,1,7.396092362344582,0.19298245614035087
2026-01-24,Sat,2026-02-03,2026-01-31,2026,2026-01-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,5.0,7,10,0.0,1,10,1,5,1,1,7.397248113626276,0.19298245614035087
2026-01-24,Sat,2026-02-03,2026-01-31,2026,2026-01-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,5.0,7,10,0.0,1,10,1,5,1,1,7.398402839396629,0.19298245614035087
2026-01-24,Sat,2026-02-04,2026-01-31,2026,2026-01-01,2026-02-06,APAC,0,0,CRK,APAC,337,41,TPE,Deferred - IEF,CLEARANCE,3.0,7,11,0.0,1,11,1,5,1,1,6.378947368421053,0.45454545454545453
2026-01-24,Sat,2026-01-27,2026-02-03,2026,2026-02-01,2026-02-06,APAC,9,0,CEB,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,14595.0,10,3,1.0,1,3,0,5,1,1,6.427083333333333,0.0
2026-01-26,Mon,2026-01-31,2026-01-30,2026,2026-01-01,2026-01-30,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,16410.0,4,5,0.0,1,5,1,0,1,0,6.697819314641745,0.5833333333333334
2026-01-26,Mon,2026-01-28,2026-02-02,2026,2026-02-01,2026-02-06,APAC,9,0,CEB,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,204535.8,7,2,1.0,1,2,0,0,1,0,6.507462686567164,0.0
